Law Firm,City,Website,DA Score
,San Jose,www.jhmlawfirm.com,19
,San Jose,mra-llp.com,1
,San Jose,www.lovrichlaw.com,10
,San Jose,wadelawcorp.com,25
,San Jose,leanoslaw.com,9
,San Jose,www.lawfoundation.org,38
,San Jose,www.mesirowfinklaw.com,22
,San Jose,www.robertsandelliott.com,13
,San Jose,atlantislawfirm.com,12
,San Jose,weworkinjury.com,5
,San Jose,dongfamilylaw.com,13
,San Jose,www.mtsalawgroup.com,25
,San Jose,www.slwip.com,34
,San Jose,www.bloomenergy.com,59
,San Jose,www.jdteterlaw.com,19
,San Jose,www.tcklawfirm.com,25
,San Jose,mm.law.pro,8
,San Jose,morganlawoffices.com,14
,San Jose,yoann.law,1
,San Jose,www.eimerstahl.com,23
,San Juan Capistrano,sanjoseattorneys.com,18
,San Juan Capistrano,www.corfieldlaw.com,15
,San Leandro,garykinglaw.com,5
,San Leandro,www.benefitslaw.com,17
,San Leandro,acphd.org,58
,San Leandro,clawgrp.com,18
,San Luis Obispo,noworriesbankruptcy.com,16
,San Luis Obispo,carnaclaw.com,26
,San Luis Obispo,boydlawoffices.net,1
,San Luis Obispo,www.hutkinlaw.com,9
,San Luis Obispo,slolaf.org,25
,San Luis Obispo,www.belsherlaw.com,5
,San Luis Obispo,centralcoastcriminaldefense.com,11
,San Luis Obispo,www.justresolutions.org,4
,San Luis Obispo,www.rambuskilaw.com,15
,San Luis Obispo,www.ernstlawgroup.com,34
,San Marcos,www.danieljoneill.com,20
,San Marcos,www.askspaulding.com,19
,San Mateo,northcountycriminallawyers.com,11
,San Mateo,www.rivkinfirm.com,15
,San Mateo,siliconvalleylawyer.net,18
,San Mateo,www.lhfconstructlaw.com,27
,San Mateo,www.newfront.com,36
,San Mateo,madiganlewis.com,15
,San Mateo,balloutlaw.com,19
,San Mateo,hogefenton.com,37
,San Mateo,www.vaksman-khalfin.com,29
,San Mateo,www.mballenlaw.com,17
,San Mateo,www.playstation.com,93
,San Mateo,adzlaw.com,22
,San Mateo,en.wikipedia.org,98
,San Mateo,anderlinimcsweeneylaw.com,11
,San Mateo,www.rothlaw1.com,8
,San Mateo,www.hansonflg.com,24
,San Mateo,www.brubakerlaw.com,11
,San Mateo,www.fox-shjeflo.com,21
,San Mateo,wiggslaw.com,8
,San Pablo,belvederelegal.com,14
,San Pedro,senhlaw.com,1
,San Rafael,rainbowservicesdv.org,34
,San Rafael,maierlawgroup.com,17
,San Rafael,kauffmanlaw.com,15
,San Rafael,bayareaworkerscomp.com,20
,San Rafael,www.rflawllp.com,20
,San Rafael,appellateattorney.com,8
,San Rafael,twsglaw.com,18
,San Rafael,www.drinkerbiddle.com,51
,San Rafael,bankruptcyattorneysanrafael.com,9
,San Rafael,www.bryanwdillon.com,9
,San Rafael,jsupplelaw.com,8
,San Rafael,www.lawpar.com,3
,San Rafael,www.marincounty.org,60
,San Rafael,www.keeginharrison.com,17
,San Rafael,davidchapmanlaw.com,12
,San Rafael,alexislynchlaw.com,14
,San Rafael,www.marincourt.org,44
,San Rafael,www.salama.com,19
,San Ramon,www.realestateinvestorlaw.com,25
,San Ramon,www.bayareadivorce.com,15
,San Ramon,www.dmcounsel.com,20
,San Ramon,www.cristinlowelaw.com,29
,Santa Ana,www.chevron.com,74
,Santa Ana,www.callahan-law.com,39
,Santa Ana,www.pnbd.com,20
,Santa Ana,eldrcenter.org,22
,Santa Ana,andersonlaw.net,21
,Santa Ana,www.orangecountyda.org,57
,Santa Ana,bandbfirm.com,1
,Santa Ana,rockleyphotonics.com,44
,Santa Ana,honeylaw.com,16
,Santa Ana,www.damfirm.com,38
,Santa Ana,www.occourts.org,55
,Santa Ana,www.juanlagunaesq.com,5
,Santa Ana,www.recordgone.com,40
,Santa Ana,www.glennstuckey.com,6
,Santa Ana,www.chamberslawfirmca.com,33
,Santa Ana,www.hn-lawyers.com,18
,Santa Ana,www.joannawong.net,3
,Santa Ana,www.hallgriffin.com,9
,Santa Ana,www.whwlawcorp.com,17
,Santa Ana,www.fullmanfirm.com,19
,Santa Ana,www.taylorlaw.com,27
,Santa Ana,www.communitylegalsocal.org,37
,Santa Ana,orangecountyda.org,57
,Santa Ana,www.robertreeveslaw.com,41
,Santa Ana,www.mrclawcorp.com,12
,Santa Ana,www.lawofficesofarturonieto.com,1
,Santa Ana,www.ljdfa.com,24
,Santa Ana,tonglawoffice.com,5
,Santa Ana,watsonlaw.org,9
,Santa Ana,www.aitkenlaw.com,35
,Santa Barbara,sitzerlegal.com,10
,Santa Barbara,www.reickerpfau.com,29
,Santa Barbara,www.bamiehdesmeth.com,35
,Santa Barbara,santabarbaraestateplanner.com,10
,Santa Barbara,ttfhlaw.com,15
,Santa Barbara,rogerssheffield.com,25
,Santa Barbara,www.mccarthykroes.com,18
,Santa Barbara,lamedialaw.com,3
,Santa Barbara,cappellonoel.com,32
,Santa Barbara,sbimmigrantdefense.org,23
,Santa Barbara,www.fabianlaw.com,28
,Santa Barbara,www.mullenlaw.com,23
,Santa Barbara,www.attorneypenner.com,11
,Santa Barbara,www.millerberryhill.com,3
,Santa Barbara,www.maleyfirm.com,5
,Santa Barbara,brehtchristian.com,7
,Santa Barbara,flasllp.com,1
,Santa Barbara,www.countyofsb.org,63
,Santa Barbara,umbra.space,32
,Santa Barbara,www.sangerswysen.com,25
,Santa Clara,topsanjoselawyer.com,13
,Santa Clara,www.bal.com,46
,Santa Clara,michaelrichterlaw.com,10
,Santa Clara,www.housing.org,45
,Santa Clara,www.magstonelaw.com,12
,Santa Clara,codex.legal,7
,Santa Clarita,www.valencialawyer.com,18
,Santa Cruz,www.seniorlegal.org,22
,Santa Cruz,www.breretonlawoffice.com,14
,Santa Cruz,www.letonalaw.com,13
,Santa Cruz,dbecker-familylaw.com,9
,Santa Cruz,www.santacruzdefenders.us,8
,Santa Cruz,bodmerlaw.com,10
,Santa Cruz,nelsontrustlaw.com,3
,Santa Cruz,macintyrewhite.com,1
,Santa Fe Springs,www.californiasocialsecurityattorney.com,19
,Santa Monica,buckleyfirm.com,52
,Santa Monica,www.cfli.com,41
,Santa Monica,costell-law.com,12
,Santa Monica,www.boeschlawgroup.com,29
,Santa Monica,www.hirschlerlaw.com,37
,Santa Monica,www.blockchain.com,81
,Santa Monica,www.davidmfeldman.com,10
,Santa Monica,www.douglasemmett.com,41
,Santa Monica,hellotomo.com,31
,Santa Monica,www.bartonesq.com,32
,Santa Monica,www.robinscloud.com,26
,Santa Monica,www.payne-law.com,13
,Santa Monica,www.bclplaw.com,59
,Santa Rosa,www.eezlaw.com,26
,Santa Rosa,legalaidsc.org,30
,Santa Rosa,jcarrolllaw.com,12
,Santa Rosa,winecountryfamilylaw.com,24
,Santa Rosa,www.alisonronaldlaw.com,4
,Santa Rosa,www.injuredworkerlaw.com,18
,Santa Rosa,www.perrylaw.net,26
,Santa Rosa,www.berryfritzlaw.com,7
,Santa Rosa,www.majlaw.com,26
,Santa Rosa,menglandlaw.com,13
,Santa Rosa,www.abbeylaw.com,23
,Santa Rosa,weltyweaver.com,14
,Santa Rosa,www.smlaw.com,21
,Santa Rosa,www.olrichlaw.com,11
,Santa Rosa,provencherandflatt.com,19
,Santa Rosa,www.cmprlaw.com,27
,Santa Rosa,www.frigolaw.com,18
,Santa Rosa,johnstonthomas.com,24
,Santa Rosa,darylreeselaw.com,7
,Santa Rosa,www.hansenmiller.com,22
,Saratoga,www.hinshaw-law.com,14
,Saratoga,halesgeorge.com,20
,Sausalito,perfecttiming.com,20
,Scotts Valley,www.privatejudge.org,12
,Seal Beach,www.imdb.com,95
,Sebastopol,www.gweineratty.com,5
,Sherman Oaks,www.kassabianlaw.com,14
,Sherman Oaks,employerdefenseattorney.com,8
,Sherman Oaks,www.grutmanlaw.com,1
,Sherman Oaks,www.homampour.com,22
,Sherman Oaks,lmlalaw.com,12
,Sherman Oaks,goldwasser-law.com,1
,Sherman Oaks,www.alpertbarr.com,26
,Sherman Oaks,www.stubbsalderton.com,36
,Sherman Oaks,worklawyerca.com,26
,Sherman Oaks,www.reisnerking.com,20
,Sherman Oaks,phoebestonelaw.com,3
,Sherman Oaks,www.la-criminal-defense.com,21
,Sherman Oaks,stubbsalderton.com,36
,Sherman Oaks,www.vylawfirm.com,18
,Sherman Oaks,thesweeneylawfirm.com,9
,Sherman Oaks,www.meyersohara.com,14
,Sherman Oaks,www.accidentattorney1.com,1
,Sherman Oaks,www.pswlaw.com,26
,Simi Valley,thegreenlawgroup.com,26
,Solana Beach,weberdisputeresolution.com,22
,Solana Beach,ebowmanlaw.com,1
,Solana Beach,opus.attorney,15
,Solana Beach,sdinjury.com,21
,Solana Beach,www.globallegallawfirm.com,28
,Solana Beach,www.tannalaw.com,8
,South San Francisco,www.federation.bio,21
,South San Francisco,intervenn.com,33
,Spring Valley,www.hollyhanover.com,7
,Stanford,stanfordhealthcare.org,68
,Stevenson Rnh,www.mwjustice.com,6
,Stevenson Rnh,mlllaw.com,18
,Stockton,herumcrabtree.com,26
,Stockton,vstriallawyers.com,16
,Stockton,wildlandsnetwork.org,48
,Stockton,www.stocktoninjury.com,18
,Stockton,www.lubkwc.com,18
,Stockton,www.tabaklaw.com,18
,Stockton,freemanfirm.com,15
,Studio City,abramsonlaborgroup.com,16
,Studio City,www.castelblanco.com,19
,Studio City,www.fermalaw.com,6
,Studio City,yglegalfirm.com,7
,Sunnyvale,erichartnettlaw.com,14
,Sunnyvale,www.dickinson-wright.com,50
,Sunnyvale,www.egtlawfirm.com,1
,Sunnyvale,www.ooma.com,60
,Tarzana,www.goldfarbluu.com,18
,Tarzana,socalthesyndicate.com,22
,Tarzana,nisansteinberg.com,1
,Temecula,lyonlaw-ip.com,1
,Temecula,thezuckerlawfirm.com,19
,Temecula,www.mytrustee.net,17
,Temecula,www.lobbplewe.com,18
,Templeton,newhouseandcreager.com,10
,Thousand Oaks,alikhani-law.com,7
,Thousand Oaks,www.blackcompeanhalleli.com,9
,Thousand Oaks,salmons-law.com,5
,Thousand Oaks,www.cshafferlaw.com,19
,Toluca Lake,californiaduis.com,16
,Torrance,keesehargraves.com,3
,Torrance,ezerwilliamsonlaw.com,19
,Torrance,criminaldefenseheroes.com,1
,Torrance,g.co,92
,Torrance,www.kendalllaw.net,13
,Torrance,cdiglaw.com,19
,Torrance,chs.law,10
,Torrance,www.trafficcriminallawyer.com,10
,Torrance,coxlawgroupinc.com,21
,Torrance,immigrationlawhope.com,10
,Torrance,www.hahnlegal.net,11
,Torrance,www.pattoniplaw.com,1
,Torrance,www.mcgregorlawcorp.com,9
,Torrance,sbtrustlaw.com,12
,Torrance,www.rtorres-law.com,7
,Torrance,booth.law,24
,Truckee,www.portersimon.com,34
,Tustin,www.arnoldhernandez.com,20
,Tustin,www.wksexcrimes.com,39
,Tustin,www.lawdarnell.com,7
,Tustin,nmlawattorneys.com,16
,Tustin,www.mintocounselors.com,9
,Tustin,www.wklaw.com,52
,Tustin,www.bsl.law,12
,Tustin,hunsbergerlaw.com,17
,Ukiah,www.mendocinocounty.org,54
,Universal City,www.universalpictures.com,79
,Upland,www.moranmoranlaw.net,2
,Upland,inlandempireworkerscomplawyer.com,18
,Upland,www.bernheimlawfirm.com,10
,Upland,www.lozaip.com,24
,Upland,familylawupland.com,15
,Upland,suzannegraves.com,16
,Vacaville,www.ci.vacaville.ca.us,49
,Valencia,www.kaidenelderlaw.com,21
,Valencia,mrscvlaw.com,19
,Vallejo,www.cityofvallejo.net,44
,Vallejo,www.meyer.com,32
,Valley Village,alderlaw.com,26
,Valley Village,www.zapantaalderlaw.com,6
,Van Nuys,burgislaw.com,27
,Van Nuys,www.bessadalaw.com,9
,Van Nuys,www.liverpoollegal.com,18
,Van Nuys,karpmediation.com,11
,Venice,www.scalarlearning.com,24
,Venice,www.eleusisltd.com,35
,Venice,www.neutralattorneyinvestigations.com,4
,Ventura,www.fcoplaw.com,30
,Ventura,pglaw.law,14
,Ventura,khventuralaw.com,14
,Ventura,www.kirwinfrancislaw.com,5
,Ventura,www.chaffinlaw.com,16
,Ventura,www.venturafamilylawyers.com,18
,Ventura,www.venturadivorceattorneys.com,21
,Ventura,www.casonlaw.org,1
,Ventura,www.zahnlaw.net,23
,Ventura,www.srllplaw.com,18
,Ventura,www.quirklawyers.com,23
,Ventura,calattys.com,25
,Visalia,johnsonblacklaw.com,5
,Visalia,hpblaw.net,13
,Visalia,www.albertgarcialawoffice.com,13
,Visalia,tularecountycounsel.org,11
,Visalia,www.nrclaw.com,8
,Vista,thompsonandbelnaplaw.com,11
,Vista,www.attorneypaulcampo.com,18
,Vista,www.carriehedayati.com,4
,Vista,www.danagreenlaw.com,13
,Vista,www.carriehedayatilaw.com,7
,Walnut,rcjlawgroup.com,27
,Walnut Creek,arerlaw.com,9
,Walnut Creek,www.avelaw.com,10
,Walnut Creek,www.bindmanlaw.com,1
,Walnut Creek,mckennabrink.com,10
,Walnut Creek,www.lanaweisslaw.com,3
,Walnut Creek,www.cmslaw.com,23
,Walnut Creek,www.jspvisa.com,10
,Walnut Creek,lands.law,4
,Walnut Creek,www.msrlegal.com,29
,Walnut Creek,www.simonlaw.com,17
,Walnut Creek,vanegaslaw.com,10
,Walnut Creek,www.thinkforwardstrategies.com,4
,Walnut Creek,theswansonlawgroup.com,14
,Walnut Creek,www.brotherssmithlaw.com,24
,Walnut Creek,www.stewart.com,55
,Walnut Creek,www.zimmermanlawca.com,1
,Walnut Creek,www.bkscal.com,18
,Walnut Creek,www.berding-weil.com,37
,Walnut Creek,angius-terry.com,22
,Walnut Creek,sfbklaw.com,10
,Watsonville,bkwesq.com,1
,Watsonville,brionlaw.com,4
,West Covina,www.businessrealestateattorneyensberg.com,29
,West Hills,www.electrorent.com,46
,West Hollywood,stalwartlaw.com,18
,West Hollywood,goodylawgroup.com,19
,West Hollywood,www.economyofmind.com,8
,West Hollywood,www.mrtorts.com,17
,West Hollywood,visionarylawgroup.com,9
,West Hollywood,www.weho.org,61
,West Hollywood,www.peopleclerk.com,27
,West Hollywood,www.marklehmanesq.com,12
,Westlake Village,www.gusdorfflaw.com,20
,Westlake Village,hopkinslawgroup.com,15
,Westlake Village,www.atblaw.net,32
,Westlake Village,www.californiawagelawattorney.com,11
,Westlake Village,kristinakellfamilylaw.com,9
,Westlake Village,oakcrestlaw.com,9
,Westlake Village,www.vstriallaw.com,15
,Westlake Village,familyfirstlaw.org,16
,Westlake Village,www.slmfamilylaw.com,28
,Westlake Village,www.floydskerenlaw.com,18
,Westlake Village,www.dickerlaw.com,9
,Westlake Vlg,www.legalcounseling.com,27
,Westminster,pavlichlaw.com,2
,Windsor,www.calawandmediation.com,5
,Windsor,www.fightmastermediation.com,2
,Winters,cervenolaw.com,7
,Woodacre,www.wdbrewerlaw.com,8
,Woodland,www.colusasutteryolochildsupport.org,10
,Woodland,manzoorlawoffice.com,6
,Woodland,www.frankcrumlaw.com,13
,Woodland,www.yolocounty.org,56
,Woodland,rexroadlaw.com,3
,Woodland Hills,www.jlgordonlaw.com,11
,Woodland Hills,www.gronerlaw.net,1
,Woodland Hills,dochollidaylaw.com,5
,Woodland Hills,attorneyduilosangeles.com,26
,Woodland Hills,galdrichlaw.com,19
,Woodland Hills,walzermelcher.com,39
,Woodland Hills,www.rodnunskylaw.com,17
,Woodland Hills,www.sirkinlaw.com,11
,Woodland Hills,www.goorjianlaw.com,1
,Woodland Hills,benedonserlin.com,17
,Woodland Hills,www.brandedcounsel.com,2
,Woodland Hills,zfamilylawfirm.com,1
,Woodland Hills,www.vmfirm.com,19
,Woodland Hills,www.kraftlawoffices.com,17
,Woodland Hills,caregiverovertime.com,15
,Woodland Hills,www.bg.law,24
,Woodland Hills,www.pralc.com,10
,Woodland Hills,antoniareyeslaw.com,1
,Woodland Hills,www.berglundandjohnson.com,23
,Woodland Hills,johnpiercelaw.com,18
,Woodland Hills,www.mccullochlaw.net,17
,Woodland Hills,odjaghianlaw.com,22
,Woodland Hills,www.talailaw.com,10
,Woodland Hills,www.carlsonlawgroup.com,22
,Woodland Hills,stonedeanlaw.com,23
,Woodside,woodsidecounsel.com,9
,Yorba Linda,www.jarvislawyers.com,15
,Yorba Linda,www.propertylaw.biz,3
,Yreka,www.co.siskiyou.ca.us,52
,Yuba City,www.sutter.k12.ca.us,32
,Yuba City,www.hm1law.com,11
,Yucca Valley,www.kennedyforlaw.com,17
,Zamora,www.marcnortonlaw.com,5
